"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","285.19","59","1023","3.6","30","1685919573","5.49","7.53","216.96","0","5.83","56.51","3.43","6.65","282.06","68","1023","0.51","90","5.64","7.66","220.3","0","6.6","37.19","2.65","7.41"
"Thread-3 (main).Tuchola","53.5857","17.8634","283.03","69","1023","2.17","49","1685919574","3.17","3.93","201.94","0","1.89","71.53","0.77","3.86","282.03","80","1023","1.58","76","3.46","4.46","198.6","0","2.25","48.64","0.41","5.26"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","285.01","59","1023","3.6","30","1685919575","5.49","7.53","216.96","0","5.83","56.51","3.43","6.65","281.92","68","1023","0.51","90","5.64","7.66","220.3","0","6.6","37.19","2.65","7.41"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","285.21","60","1024","3.6","30","1685919576","5.49","7.53","216.96","0","5.83","56.51","3.43","6.65","282.58","68","1024","0.51","90","5.64","7.66","220.3","0","6.6","37.19","2.65","7.41"
"Brzoza","53.0322","18.0116","284.01","62","1023","3.09","60","1685921971","5.42","7.33","216.96","0","5.74","54.36","3.19","6.71","280.28","74","1023","0.51","0","6.14","8.41","223.64","0.02","7.45","28.25","2.65","6.4"
"Naklo","53.1392","17.602","283.66","80","1023","1.95","70","1685921977","4.69","6.2","206.95","0","3.9","49.35","1.19","7.92","279.19","78","1023","1.2","81","4.86","6.58","211.95","0","4.84","41.84","1.22","7.98"
"Solec_K","53.0811","18.2279","284.46","61","1024","3.09","60","1685921977","5.86","7.84","223.64","0","6.26","47.92","2.56","9.25","281.5","74","1024","0.51","0","6.16","8.51","216.96","0.02","6.26","22.71","1.27","7.54"
"Murowaniec","53.092","17.8522","283.9","62","1023","3.09","60","1685921977","4.95","6.63","210.29","0","4.71","55.79","2.24","6.33","280.09","75","1023","0.51","0","5.35","7.24","216.96","0","6.26","37.19","1.86","7.22"
"Makowarsko","53.4047","17.8112","283.11","78","1023","2.27","58","1685922084","3.18","3.99","200.27","0","1.8","66.52","0.57","4.24","279.9","82","1023","1.24","57","3.61","4.72","196.93","0","2.53","41.13","0.39","4.5"
"Pruszcz","53.332","18.1938","283.94","62","1023","1.76","57","1685922084","3.65","4.9","203.61","0","2.79","63.66","1.15","5.38","281.79","79","1023","0.8","43","4.11","5.95","206.95","0","4.07","38.98","0.69","6.59"
"Zoledowo","53.2147","18.0379","283.79","64","1023","3.09","60","1685922090","3.65","4.9","203.61","0","2.79","63.66","1.15","5.38","280.74","73","1023","0.51","0","4.11","5.95","206.95","0","4.07","38.98","0.69","6.59"
"Koronowo","53.3092","17.941","283.65","68","1023","1.88","52","1685922090","3.52","4.61","201.94","0","2.19","66.52","0.88","4.75","280.64","81","1023","1.06","47","3.75","5.31","201.94","0","3.17","43.27","0.55","5.95"
"ZlawiesWielka","53.098","18.3284","284.69","64","1023","0.33","252","1685922090","5.86","7.84","223.64","0","6.26","47.92","2.56","9.25","282.16","72","1023","0.65","144","6.16","8.51","216.96","0.02","6.26","22.71","1.27","7.54"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","283.71","64","1023","3.09","60","1685923306","5.42","7.33","216.96","0","5.74","54.36","3.19","6.71","280.64","73","1023","0.51","0","6.14","8.41","223.64","0.02","7.45","28.25","2.65","6.4"
"Thread-1 (main).Tuchola","53.5857","17.8634","281.92","72","1023","2.36","63","1685923307","3.18","3.99","200.27","0","1.8","66.52","0.57","4.24","282.03","81","1023","1.4","62","3.61","4.72","196.93","0","2.53","41.13","0.39","4.5"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","283.57","64","1023","3.09","60","1685923311","5.42","7.33","216.96","0","5.74","54.36","3.19","6.71","280.59","73","1023","0.51","0","6.14","8.41","223.64","0.02","7.45","28.25","2.65","6.4"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","283.53","64","1023","3.09","60","1685923312","4.95","6.63","210.29","0","4.71","55.79","2.24","6.33","280.42","73","1023","0.51","0","5.35","7.24","216.96","0","6.26","37.19","1.86","7.22"
"Solec_K","53.0811","18.2279","283.58","64","1024","2.06","70","1685925577","5.63","7.51","220.3","0","5.74","40.05","1.85","9.75","281.89","74","1024","1.03","270","6.36","9.03","213.62","0.49","6","18.6","1.4","6.97"
"Naklo","53.1392","17.602","281.91","82","1023","1.39","85","1685925577","4.62","6.13","208.62","0","3.86","53.64","1.42","7.28","279.19","75","1023","1.24","87","5.18","7.07","213.62","0.23","5.48","35.41","1.27","7.41"
"Brzoza","53.0322","18.0116","282.79","67","1023","2.06","70","1685925577","5.39","7.25","220.3","0","6","47.21","2.89","7.03","280.47","76","1023","1.03","270","6.72","9.31","226.97","0.59","8.14","21.28","3.07","5.57"
"Murowaniec","53.092","17.8522","282.5","68","1023","2.06","70","1685925578","4.87","6.52","211.95","0","4.84","52.93","2.18","6.52","279.17","81","1023","1.03","270","5.82","7.9","220.3","0.35","6.94","30.04","2","6.71"
"ZlawiesWielka","53.098","18.3284","284.06","67","1023","0.56","121","1685925661","5.63","7.51","220.3","0","5.74","40.05","1.85","9.75","282.65","69","1023","0.64","136","6.36","9.03","213.62","0.49","6","18.6","1.4","6.97"
"Makowarsko","53.4047","17.8112","281.21","81","1023","1.65","68","1685925667","3.3","4.19","200.27","0","1.97","57.94","0.47","5","280.11","76","1023","1.29","49","3.72","4.93","193.6","0.11","2.7","36.12","0.45","4.31"
"Zoledowo","53.2147","18.0379","282.41","68","1023","2.06","70","1685925667","3.66","5.01","205.28","0","3","57.22","0.97","6.14","281.04","75","1023","1.03","270","4.38","6.5","206.95","0.21","4.54","32.54","0.81","6.27"
"Koronowo","53.3092","17.941","281.97","74","1023","1.14","61","1685925667","3.46","4.64","201.94","0","2.36","60.08","0.75","5.32","280.92","73","1023","1.06","53","3.95","5.77","201.94","0.15","3.64","36.84","0.62","5.57"
"Pruszcz","53.332","18.1938","283.25","67","1023","1.05","65","1685925681","3.66","5.01","205.28","0","3","57.22","0.97","6.14","283.02","74","1023","0.97","48","4.38","6.5","206.95","0.21","4.54","32.54","0.81","6.27"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","282.8","68","1023","2.06","70","1685926909","5.39","7.25","220.3","0","6","47.21","2.89","7.03","280.87","73","1023","1.03","270","6.72","9.31","226.97","0.59","8.14","21.28","3.07","5.57"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","282.68","68","1023","2.06","70","1685926912","5.39","7.25","220.3","0","6","47.21","2.89","7.03","280.87","73","1023","1.03","270","6.72","9.31","226.97","0.59","8.14","21.28","3.07","5.57"
"Thread-2 (main).Tuchola","53.5857","17.8634","280.81","76","1023","1.98","69","1685926912","3.3","4.19","200.27","0","1.97","57.94","0.47","5","283.7","75","1023","1.35","50","3.72","4.93","193.6","0.11","2.7","36.12","0.45","4.31"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","282.59","69","1023","2.06","70","1685926914","4.87","6.52","211.95","0","4.84","52.93","2.18","6.52","280.63","73","1023","1.03","270","5.82","7.9","220.3","0.35","6.94","30.04","2","6.71"
"Murowaniec","53.092","17.8522","280.89","73","1023","0.51","90","1685929161","4.99","6.72","213.62","0","5.36","45.78","1.94","7.16","283.17","66","1023","0","0","6.28","8.61","226.97","1.77","6.6","27.18","2.56","7.35"
"Solec_K","53.0811","18.2279","282.49","67","1024","0.51","90","1685929162","5.83","7.9","216.96","0","5.91","30.04","1.42","9.5","283.33","66","1023","0","0","6.8","10.03","216.96","2.1","5.31","17.88","2.56","8.36"
"Naklo","53.1392","17.602","280.11","81","1023","1.11","83","1685929163","4.64","6.23","210.29","0","4.2","48.64","1.31","7.85","283.19","66","1023","1.15","103","5.55","7.68","216.96","1.15","5.1","31.83","1.68","8.04"
"Brzoza","53.0322","18.0116","281.26","71","1023","0.51","90","1685929163","5.64","7.66","220.3","0","6.6","37.19","2.65","7.41","283.17","66","1023","0","0","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59"
"Koronowo","53.3092","17.941","280.45","81","1023","0.86","53","1685929257","3.56","4.89","201.94","0","2.7","50.78","0.61","6.14","283.78","63","1023","0.88","81","4.16","6.28","201.94","0.75","3.68","33.98","0.98","6.33"
"Zoledowo","53.2147","18.0379","281","73","1023","0.51","90","1685929261","3.82","5.39","205.28","0","3.43","47.92","0.75","6.97","283.78","69","1023","0","0","4.56","7.05","205.28","0.94","4.16","30.4","1.22","7.47"
"Makowarsko","53.4047","17.8112","279.59","84","1023","1.23","75","1685929264","3.46","4.46","198.6","0","2.25","48.64","0.41","5.26","283.24","67","1023","1.09","64","3.87","5.23","193.6","0.51","2.64","34.69","0.8","5.45"
"ZlawiesWielka","53.098","18.3284","283.34","69","1023","0.65","142","1685929275","5.83","7.9","216.96","0","5.91","30.04","1.42","9.5","284.59","71","1023","0.9","135","6.8","10.03","216.96","2.1","5.31","17.88","2.56","8.36"
"Thread-3 (main).Bydgoszcz","53.1342","17.9943","281.9","68","1023","0.51","90","1685930368","4.99","6.72","213.62","0","5.36","45.78","1.94","7.16","284.46","69","1023","0.51","0","6.28","8.61","226.97","1.77","6.6","27.18","2.56","7.35"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","282.06","68","1023","0.51","90","1685930374","5.64","7.66","220.3","0","6.6","37.19","2.65","7.41","284.55","69","1023","0.51","0","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59"
"Thread-3 (main).Tuchola","53.5857","17.8634","282.03","80","1023","1.58","76","1685930375","3.46","4.46","198.6","0","2.25","48.64","0.41","5.26","284.14","66","1023","1.35","57","3.87","5.23","193.6","0.51","2.64","34.69","0.8","5.45"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","281.92","68","1023","0.51","90","1685930375","5.64","7.66","220.3","0","6.6","37.19","2.65","7.41","284.36","69","1023","0.51","0","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","282.58","68","1024","0.51","90","1685930377","5.64","7.66","220.3","0","6.6","37.19","2.65","7.41","284.61","69","1024","0.51","0","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59"
"Brzoza","53.0322","18.0116","280.28","74","1023","0.51","0","1685932772","6.14","8.41","223.64","0.02","7.45","28.25","2.65","6.4","286.9","62","1023","1.54","80","8.75","12.01","267.03","6.87","9.85","20.74","7.87","7.03"
"Solec_K","53.0811","18.2279","281.5","74","1024","0.51","0","1685932778","6.16","8.51","216.96","0.02","6.26","22.71","1.27","7.54","286.94","63","1024","1.54","80","7.4","11.03","226.97","3.63","5.48","21.82","3.73","9.12"
"Murowaniec","53.092","17.8522","280.09","75","1023","0.51","0","1685932778","5.35","7.24","216.96","0","6.26","37.19","1.86","7.22","287.12","60","1023","1.54","80","6.81","9.35","233.65","3.35","6.51","28.97","3.19","7.79"
"Naklo","53.1392","17.602","279.19","78","1023","1.2","81","1685932778","4.86","6.58","211.95","0","4.84","41.84","1.22","7.98","287.52","61","1023","1.31","111","6.03","8.42","220.3","2.1","4.71","33.62","2.21","8.61"
"Makowarsko","53.4047","17.8112","279.9","82","1023","1.24","57","1685932885","3.61","4.72","196.93","0","2.53","41.13","0.39","4.5","287.42","60","1023","1","90","4.02","5.44","195.27","0.85","2.59","40.05","1.13","5.51"
"Pruszcz","53.332","18.1938","281.79","79","1023","0.8","43","1685932885","4.11","5.95","206.95","0","4.07","38.98","0.69","6.59","287.02","62","1023","1.07","105","4.76","7.6","205.28","1.57","3.86","33.98","1.79","7.85"
"Zoledowo","53.2147","18.0379","280.74","73","1023","0.51","0","1685932891","4.11","5.95","206.95","0","4.07","38.98","0.69","6.59","287.06","62","1023","1.54","80","4.76","7.6","205.28","1.57","3.86","33.98","1.79","7.85"
"ZlawiesWielka","53.098","18.3284","282.16","72","1023","0.65","144","1685932891","6.16","8.51","216.96","0.02","6.26","22.71","1.27","7.54","286.87","66","1023","1.16","135","7.4","11.03","226.97","3.63","5.48","21.82","3.73","9.12"
"Koronowo","53.3092","17.941","280.64","81","1023","1.06","47","1685932891","3.75","5.31","201.94","0","3.17","43.27","0.55","5.95","287.54","63","1023","0.95","104","4.41","6.76","203.61","1.43","3.73","37.19","1.51","6.65"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","280.64","73","1023","0.51","0","1685934107","6.14","8.41","223.64","0.02","7.45","28.25","2.65","6.4","288.6","56","1023","1.03","0","8.75","12.01","267.03","6.87","9.85","20.74","7.87","7.03"
"Thread-1 (main).Tuchola","53.5857","17.8634","282.03","81","1023","1.4","62","1685934107","3.61","4.72","196.93","0","2.53","41.13","0.39","4.5","290.25","58","1023","1.26","56","4.02","5.44","195.27","0.85","2.59","40.05","1.13","5.51"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","280.59","73","1023","0.51","0","1685934111","6.14","8.41","223.64","0.02","7.45","28.25","2.65","6.4","288.37","57","1023","1.03","0","8.75","12.01","267.03","6.87","9.85","20.74","7.87","7.03"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","280.42","73","1023","0.51","0","1685934113","5.35","7.24","216.96","0","6.26","37.19","1.86","7.22","288.65","56","1023","1.03","0","6.81","9.35","233.65","3.35","6.51","28.97","3.19","7.79"
"Naklo","53.1392","17.602","279.19","75","1023","1.24","87","1685936378","5.18","7.07","213.62","0.23","5.48","35.41","1.27","7.41","291.07","56","1023","1.22","109","6.48","8.87","216.96","1.75","4.16","49.35","2.68","7.85"
"Brzoza","53.0322","18.0116","280.47","76","1023","1.03","270","1685936378","6.72","9.31","226.97","0.59","8.14","21.28","3.07","5.57","290.27","51","1023","1.03","0","8.05","11.22","257.02","4.41","9.6","43.99","7.87","6.4"
"Solec_K","53.0811","18.2279","281.89","74","1024","1.03","270","1685936378","6.36","9.03","213.62","0.49","6","18.6","1.4","6.97","290.39","54","1024","1.03","0","6.65","9.82","220.3","1.76","4.41","48.64","3.13","7.54"
"Murowaniec","53.092","17.8522","279.17","81","1023","1.03","270","1685936378","5.82","7.9","220.3","0.35","6.94","30.04","2","6.71","290.53","48","1023","1.03","0","6.86","9.33","230.31","2.63","6.08","48.64","3.7","6.9"
"ZlawiesWielka","53.098","18.3284","282.65","69","1023","0.64","136","1685936461","6.36","9.03","213.62","0.49","6","18.6","1.4","6.97","290.68","57","1023","0.92","125","6.65","9.82","220.3","1.76","4.41","48.64","3.13","7.54"
"Zoledowo","53.2147","18.0379","281.04","75","1023","1.03","270","1685936467","4.38","6.5","206.95","0.21","4.54","32.54","0.81","6.27","290.48","51","1023","1.03","0","4.86","7.83","205.28","1.2","3.51","53.64","3.25","6.78"
"Koronowo","53.3092","17.941","280.92","73","1023","1.06","53","1685936467","3.95","5.77","201.94","0.15","3.64","36.84","0.62","5.57","291.15","47","1023","0.82","97","4.62","6.98","203.61","1.23","3.47","55.79","2.8","5.95"
"Makowarsko","53.4047","17.8112","280.11","76","1023","1.29","49","1685936467","3.72","4.93","193.6","0.11","2.7","36.12","0.45","4.31","291.12","54","1023","0.81","92","3.46","4.65","195.27","0.42","1.71","72.96","1.65","3.36"
"Pruszcz","53.332","18.1938","283.02","74","1023","0.97","48","1685936482","4.38","6.5","206.95","0.21","4.54","32.54","0.81","6.27","290.21","54","1023","0.95","90","4.86","7.83","205.28","1.2","3.51","53.64","3.25","6.78"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","280.87","73","1023","1.03","270","1685937709","6.72","9.31","226.97","0.59","8.14","21.28","3.07","5.57","292.18","47","1023","0.51","0","8.05","11.22","257.02","4.41","9.6","43.99","7.87","6.4"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","280.87","73","1023","1.03","270","1685937712","6.72","9.31","226.97","0.59","8.14","21.28","3.07","5.57","291.89","46","1023","0.51","0","8.05","11.22","257.02","4.41","9.6","43.99","7.87","6.4"
"Thread-2 (main).Tuchola","53.5857","17.8634","283.7","75","1023","1.35","50","1685937712","3.72","4.93","193.6","0.11","2.7","36.12","0.45","4.31","293.59","52","1023","0.97","89","3.46","4.65","195.27","0.42","1.71","72.96","1.65","3.36"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","280.63","73","1023","1.03","270","1685937715","5.82","7.9","220.3","0.35","6.94","30.04","2","6.71","292.26","46","1023","0.51","0","6.86","9.33","230.31","2.63","6.08","48.64","3.7","6.9"
"Murowaniec","53.092","17.8522","283.17","66","1023","0","0","1685939961","6.28","8.61","226.97","1.77","6.6","27.18","2.56","7.35","293.62","38","1023","1.03","0","13.79","17.15","250.34","2.71","7.03","62.94","5.36","9.25"
"Solec_K","53.0811","18.2279","283.33","66","1023","0","0","1685939962","6.8","10.03","216.96","2.1","5.31","17.88","2.56","8.36","293.43","44","1024","1.03","0","11.45","15.33","236.99","1.55","4.93","71.53","4.77","7.41"
"Brzoza","53.0322","18.0116","283.17","66","1023","0","0","1685939964","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59","293.45","41","1023","1.03","0","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36"
"Naklo","53.1392","17.602","283.19","66","1023","1.15","103","1685939964","5.55","7.68","216.96","1.15","5.1","31.83","1.68","8.04","293.97","51","1023","1.26","135","11.86","15.02","230.31","1.5","4.2","65.09","4.29","8.87"
"Koronowo","53.3092","17.941","283.78","63","1023","0.88","81","1685940057","4.16","6.28","201.94","0.75","3.68","33.98","0.98","6.33","294.17","40","1023","0.84","132","9.05","12.28","213.62","1.33","3.68","61.51","3.67","8.74"
"Zoledowo","53.2147","18.0379","283.78","69","1023","0","0","1685940061","4.56","7.05","205.28","0.94","4.16","30.4","1.22","7.47","293.58","42","1023","1.03","0","10.36","14.83","220.3","1.51","4.33","60.8","4.17","8.87"
"Makowarsko","53.4047","17.8112","283.24","67","1023","1.09","64","1685940064","3.87","5.23","193.6","0.51","2.64","34.69","0.8","5.45","294.09","49","1023","0.82","149","5.1","6.81","196.93","0.53","1.63","61.51","1.76","5.89"
"ZlawiesWielka","53.098","18.3284","284.59","71","1023","0.9","135","1685940075","6.8","10.03","216.96","2.1","5.31","17.88","2.56","8.36","293.57","48","1023","1.17","136","11.45","15.33","236.99","1.55","4.93","71.53","4.77","7.41"
"Thread-3 (main).Bydgoszcz","53.1342","17.9943","284.46","69","1023","0.51","0","1685941169","6.28","8.61","226.97","1.77","6.6","27.18","2.56","7.35","294.58","36","1023","2.06","270","13.79","17.15","250.34","2.71","7.03","62.94","5.36","9.25"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","284.55","69","1023","0.51","0","1685941174","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59","294.57","37","1023","2.06","270","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36"
"Thread-3 (main).Tuchola","53.5857","17.8634","284.14","66","1023","1.35","57","1685941175","3.87","5.23","193.6","0.51","2.64","34.69","0.8","5.45","295.25","47","1023","0.84","142","5.1","6.81","196.93","0.53","1.63","61.51","1.76","5.89"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","284.36","69","1023","0.51","0","1685941176","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59","294.27","37","1023","2.06","270","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","284.61","69","1024","0.51","0","1685941177","7.69","10.66","243.66","3.35","8.65","18.42","5.48","6.59","294.17","39","1024","2.06","270","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36"
"Brzoza","53.0322","18.0116","286.9","62","1023","1.54","80","1685943572","8.75","12.01","267.03","6.87","9.85","20.74","7.87","7.03","295.4","32","1023","2.06","0","19.37","23.54","297.07","4.36","12.51","75.82","12.52","7.47"
"Solec_K","53.0811","18.2279","286.94","63","1024","1.54","80","1685943578","7.4","11.03","226.97","3.63","5.48","21.82","3.73","9.12","295.48","34","1024","2.06","0","12.9","16.72","233.65","0.98","3.81","91.55","5.36","6.33"
"Murowaniec","53.092","17.8522","287.12","60","1023","1.54","80","1685943578","6.81","9.35","233.65","3.35","6.51","28.97","3.19","7.79","295.52","30","1023","2.06","0","17.42","20.66","247","1.62","5.31","84.4","4.89","8.74"
"Naklo","53.1392","17.602","287.52","61","1023","1.31","111","1685943578","6.03","8.42","220.3","2.1","4.71","33.62","2.21","8.61","295.76","47","1023","1.36","157","15.73","18.83","230.31","0.79","2.91","86.55","4.17","8.74"
"Makowarsko","53.4047","17.8112","287.42","60","1023","1","90","1685943685","4.02","5.44","195.27","0.85","2.59","40.05","1.13","5.51","295.47","44","1023","1.11","184","6.8","8.66","198.6","0.33","1.19","72.96","2.15","6.14"
"Pruszcz","53.332","18.1938","287.02","62","1023","1.07","105","1685943685","4.76","7.6","205.28","1.57","3.86","33.98","1.79","7.85","295.5","31","1023","1.33","131","13.98","18.62","226.97","1.22","4.2","77.96","4.35","8.49"
"Zoledowo","53.2147","18.0379","287.06","62","1023","1.54","80","1685943691","4.76","7.6","205.28","1.57","3.86","33.98","1.79","7.85","295.55","33","1023","2.06","0","13.98","18.62","226.97","1.22","4.2","77.96","4.35","8.49"
"ZlawiesWielka","53.098","18.3284","286.87","66","1023","1.16","135","1685943691","7.4","11.03","226.97","3.63","5.48","21.82","3.73","9.12","296.01","38","1023","1.41","139","12.9","16.72","233.65","0.98","3.81","91.55","5.36","6.33"
"Koronowo","53.3092","17.941","287.54","63","1023","0.95","104","1685943691","4.41","6.76","203.61","1.43","3.73","37.19","1.51","6.65","295.77","34","1023","1.01","155","12.09","15.35","216.96","0.79","2.74","79.39","3.55","8.87"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","288.6","56","1023","1.03","0","1685944907","8.75","12.01","267.03","6.87","9.85","20.74","7.87","7.03","296.45","30","1023","2.06","0","19.37","23.54","297.07","4.36","12.51","75.82","12.52","7.47"
"Thread-1 (main).Tuchola","53.5857","17.8634","290.25","58","1023","1.26","56","1685944908","4.02","5.44","195.27","0.85","2.59","40.05","1.13","5.51","297.47","43","1023","1.05","183","6.8","8.66","198.6","0.33","1.19","72.96","2.15","6.14"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","288.37","57","1023","1.03","0","1685944912","8.75","12.01","267.03","6.87","9.85","20.74","7.87","7.03","296.15","30","1023","2.06","0","19.37","23.54","297.07","4.36","12.51","75.82","12.52","7.47"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","288.65","56","1023","1.03","0","1685944913","6.81","9.35","233.65","3.35","6.51","28.97","3.19","7.79","296.45","30","1023","2.06","0","17.42","20.66","247","1.62","5.31","84.4","4.89","8.74"
"Brzoza","53.0322","18.0116","290.27","51","1023","1.03","0","1685947178","8.05","11.22","257.02","4.41","9.6","43.99","7.87","6.4","295.8","31","1023","2.06","0","8.68","10.08","220.3","0.82","3.86","113.01","5.84","2.98"
"Murowaniec","53.092","17.8522","290.53","48","1023","1.03","0","1685947179","6.86","9.33","230.31","2.63","6.08","48.64","3.7","6.9","295.73","30","1023","2.06","0","7.53","8.6","203.61","0.27","1.32","111.58","2.68","3.1"
"Solec_K","53.0811","18.2279","290.39","54","1024","1.03","0","1685947178","6.65","9.82","220.3","1.76","4.41","48.64","3.13","7.54","296.34","32","1024","2.06","0","7.57","9.24","205.28","0.29","1.46","114.44","3.28","2.88"
"Naklo","53.1392","17.602","291.07","56","1023","1.22","109","1685947178","6.48","8.87","216.96","1.75","4.16","49.35","2.68","7.85","296.41","44","1022","1.49","169","7.28","8.39","200.27","0.19","0.91","110.15","2.59","3.2"
"ZlawiesWielka","53.098","18.3284","290.68","57","1023","0.92","125","1685947262","6.65","9.82","220.3","1.76","4.41","48.64","3.13","7.54","296.19","33","1022","1.74","139","7.57","9.24","205.28","0.29","1.46","114.44","3.28","2.88"
"Zoledowo","53.2147","18.0379","290.48","51","1023","1.03","0","1685947268","4.86","7.83","205.28","1.2","3.51","53.64","3.25","6.78","296.18","31","1023","2.06","0","7.83","9.57","205.28","0.33","1.67","107.29","2.95","3.67"
"Makowarsko","53.4047","17.8112","291.12","54","1023","0.81","92","1685947268","3.46","4.65","195.27","0.42","1.71","72.96","1.65","3.36","296.64","41","1022","1.21","206","5.06","6.03","195.27","0.11","0.53","98.71","1.82","3.42"
"Koronowo","53.3092","17.941","291.15","47","1023","0.82","97","1685947268","4.62","6.98","203.61","1.23","3.47","55.79","2.8","5.95","296.7","32","1022","1.02","163","6.65","7.88","198.6","0.17","0.8","104.43","2.09","3.74"
"Pruszcz","53.332","18.1938","290.21","54","1023","0.95","90","1685947282","4.86","7.83","205.28","1.2","3.51","53.64","3.25","6.78","295.84","27","1022","1.57","129","7.83","9.57","205.28","0.33","1.67","107.29","2.95","3.67"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","292.18","47","1023","0.51","0","1685948215","8.05","11.22","257.02","4.41","9.6","43.99","7.87","6.4","296.93","29","1022","2.57","30","6.96","7.89","205.28","0.35","2.14","118.73","4.17","2.06"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","291.89","46","1023","0.51","0","1685948513","8.05","11.22","257.02","4.41","9.6","43.99","7.87","6.4","296.64","29","1022","2.57","30","6.96","7.89","205.28","0.35","2.14","118.73","4.17","2.06"
"Thread-2 (main).Tuchola","53.5857","17.8634","293.59","52","1023","0.97","89","1685948513","3.46","4.65","195.27","0.42","1.71","72.96","1.65","3.36","298.03","38","1022","1.42","220","4.16","4.83","191.93","0.07","0.35","100.14","1.19","2.57"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","292.26","46","1023","0.51","0","1685948515","6.86","9.33","230.31","2.63","6.08","48.64","3.7","6.9","296.91","29","1022","2.57","30","5.74","6.42","195.27","0.13","0.75","113.01","2","2.22"
"Murowaniec","53.092","17.8522","293.62","38","1023","1.03","0","1685950762","13.79","17.15","250.34","2.71","7.03","62.94","5.36","9.25","297.38","25","1022","1.54","0","5.74","6.42","195.27","0.13","0.75","113.01","2","2.22"
"Solec_K","53.0811","18.2279","293.43","44","1024","1.03","0","1685950763","11.45","15.33","236.99","1.55","4.93","71.53","4.77","7.41","297.82","30","1023","1.54","0","5.71","6.84","196.93","0.15","0.8","114.44","2.06","2.06"
"Naklo","53.1392","17.602","293.97","51","1023","1.26","135","1685950764","11.86","15.02","230.31","1.5","4.2","65.09","4.29","8.87","297.19","42","1022","1.53","179","5.62","6.32","195.27","0.11","0.58","111.58","1.94","2.28"
"Brzoza","53.0322","18.0116","293.45","41","1023","1.03","0","1685950764","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36","297.4","28","1022","1.54","0","6.96","7.89","205.28","0.35","2.14","118.73","4.17","2.06"
"Koronowo","53.3092","17.941","294.17","40","1023","0.84","132","1685950857","9.05","12.28","213.62","1.33","3.68","61.51","3.67","8.74","297.45","34","1021","0.7","190","5.15","5.86","191.93","0.09","0.5","107.29","1.27","2.53"
"Zoledowo","53.2147","18.0379","293.58","42","1023","1.03","0","1685950862","10.36","14.83","220.3","1.51","4.33","60.8","4.17","8.87","297.42","29","1022","1.54","0","6.2","7.24","198.6","0.12","0.88","113.01","1.97","2.31"
"Makowarsko","53.4047","17.8112","294.09","49","1023","0.82","149","1685950866","5.1","6.81","196.93","0.53","1.63","61.51","1.76","5.89","296.99","38","1022","1.54","253","4.06","4.67","191.93","0.07","0.33","100.14","1.01","2.38"
"ZlawiesWielka","53.098","18.3284","293.57","48","1023","1.17","136","1685950875","11.45","15.33","236.99","1.55","4.93","71.53","4.77","7.41","297.99","32","1021","2.01","144","5.07","6.11","195.27","0.12","0.67","114.44","1.55","1.88"
